year,industry_code_ANZSIC,industry_name_ANZSIC,rme_size_grp,variable,value,unit
['2022-2023'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['b_1-5,a_0']","Sales, government funding, grants and subsidies","['1202,358,26,898,1669,138,1025,190,218,3674,3404,180,2520,439,985,183,421,1237,599,173,179,320,182,1889,703,3529,30,2914,174,632,228,881,140,149,976,47,1195,2767,49,905']",['DOLLARS(millions)']
['2020-2021'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['e_20-49,d_10-19,c_6-9']",Salaries and wages paid,"['941,4265,244,4467,1792,1231,210,152,317,353,1121,1275,225,271,227,1411,1446,2635,1132,300,359,1527,237,2590,774,315,629,603,5908,1100,1819,646,319,1142,2761,600,759,554,295,2712,649,1253,169,275,767,6333,1455']",['DOLLARS(millions)']
['2020-2021'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['e_20-49,d_10-19,c_6-9']","Sales, government funding, grants and subsidies","['941,4265,244,4467,1792,1231,210,152,317,353,1121,1275,225,271,227,1411,1446,2635,1132,300,359,1527,237,2590,774,315,629,603,5908,1100,1819,646,319,1142,2761,600,759,554,295,2712,649,1253,169,275,767,6333,1455']",['DOLLARS(millions)']
['2022-2023'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['e_20-49,d_10-19,c_6-9']",Salaries and wages paid,"['3649,951,358,1336,7599,961,5748,777,3309,823,1859,398,725,1213,1616,396,1676,5575,227,1884,721,1790,208,1462,1097,675,162,179,6782,2203,1732,444,1500,1168,902,368,586,311,223,2414,274,363,296,2936,297,625,3133,423']",['DOLLARS(millions)']
['2022-2023'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['e_20-49,d_10-19,c_6-9']","Sales, government funding, grants and subsidies","['3649,951,358,1336,7599,961,5748,777,3309,823,1859,398,725,1213,1616,396,1676,5575,227,1884,721,1790,208,1462,1097,675,162,179,6782,2203,1732,444,1500,1168,902,368,586,311,223,2414,274,363,296,2936,297,625,3133,423']",['DOLLARS(millions)']
['2020-2023'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']",['c_6-9'],Salaries and wages paid,"['340,26,C,1222,1966,1025,376,750,373,1657,90,488,320,332,167,657,105,30,313,80,705,194,2053,956,22,117,97,617,453,193,201,584,1139,283,424,121,74,99,1804,29']",['DOLLARS(millions)']
['2020-2023'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']",['c_6-9'],"Sales, government funding, grants and subsidies","['340,26,C,1222,1966,1025,376,750,373,1657,90,488,320,332,167,657,105,30,313,80,705,194,2053,956,22,117,97,617,453,193,201,584,1139,283,424,121,74,99,1804,29']",['DOLLARS(millions)']
['2017-2019'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['e_20-49,d_10-19,c_6-9']",Total income,"['2166,1181,1024,1310,576,2850,678,2655,1526,4977,1411,1217,1790,1272,5805,5391,1144,1133,1211,2116,1577,1141,2880,1241,4743,1142,3482,638,1106,962,1546,887,766,4094,875']",['DOLLARS(millions)']
['2017-2019'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['e_20-49,d_10-19,c_6-9']",Total expenditure,"['951,4784,1076,1456,652,572,1666,4114,1228,507,1293,1209,3093,1154,3645,2472,4402,2351,604,1049,743,1046,1044,755,944,586,2536,987,1330,1083,1373,5263,903,1063,1436,928']",['DOLLARS(millions)']
['2017-2019'],"['O,P']","['Education and Training,Public Administration and Safety']","['e_20-49,d_10-19,c_6-9']",Total expenditure,"['244,626,60,86,83,637,98,267,262,247,545,53,606,123,583,627,126,561,71,76,541,68,78,72,668,109,266,594,97,589,270,149,578,74,111']",['DOLLARS(millions)']
['2017-2019'],"['O,P']","['Education and Training,Public Administration and Safety']","['e_20-49,d_10-19,c_6-9']",Total income,"['244,626,60,86,83,637,98,267,262,247,545,53,606,123,583,627,126,561,71,76,541,68,78,72,668,109,266,594,97,589,270,149,578,74,111']",['DOLLARS(millions)']
['2017-2019'],"['Q,S,R']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services']","['e_20-49,d_10-19,c_6-9']",Total expenditure,"['1584,1351,568,269,1852,2209,337,961,2063,1730,974,1314,950,1678,1389,1392,369,1526,1901,324,1531,910,1454,866,1397,2140,2478,395,995,519,1447,959,505,1614,1445,1440,993,1602,860,1729,1087,987,932,1265,1391,1486,550,282,1549,625,1913,538']",['DOLLARS(millions)']
['2017-2019'],"['Q,S,R']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services']","['e_20-49,d_10-19,c_6-9']",Total income,"['1584,1351,568,269,1852,2209,337,961,2063,1730,974,1314,950,1678,1389,1392,369,1526,1901,324,1531,910,1454,866,1397,2140,2478,395,995,519,1447,959,505,1614,1445,1440,993,1602,860,1729,1087,987,932,1265,1391,1486,550,282,1549,625,1913,538']",['DOLLARS(millions)']
['2020-2021'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['b_1-5,a_0']",Total expenditure,"['3112,2354,539,1959,783,376,163,411,824,996,1879,1824,177,144,116,110,768,414,1950,333,361,2588,779,3570,1760,3220,105,114,155,2501,417,1487,1546,516,1766,2847,1013,764,3012,828']",['DOLLARS(millions)']
['2020-2021'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['b_1-5,a_0']",Total income,"['3112,2354,539,1959,783,376,163,411,824,996,1879,1824,177,144,116,110,768,414,1950,333,361,2588,779,3570,1760,3220,105,114,155,2501,417,1487,1546,516,1766,2847,1013,764,3012,828']",['DOLLARS(millions)']
['2022-2023'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['b_1-5,a_0']",Total expenditure,"['840,853,1998,520,1945,983,1156,163,829,1405,124,1967,2635,153,3937,1635,3846,186,126,2833,688,2364,491,541,3555,408,2446,2267,2100,1052,462,3077,140,1053,3654,660,3412,175,423']",['DOLLARS(millions)']
['2022-2023'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['b_1-5,a_0']",Total income,"['840,853,1998,520,1945,983,1156,163,829,1405,124,1967,2635,153,3937,1635,3846,186,126,2833,688,2364,491,541,3555,408,2446,2267,2100,1052,462,3077,140,1053,3654,660,3412,175,423']",['DOLLARS(millions)']
['2020-2021'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['e_20-49,d_10-19,c_6-9']",Total expenditure,"['1127,1548,2678,6543,1281,565,3885,937,1055,1305,1310,3935,5445,1560,1350,1354,1366,1640,695,794,1185,1119,1656,713,5854,2757,1329,985,2412,6237,1917,1193,1158,1046,1523,1211,4537,618,2530,918,4358,1505,1504,1399,1307,1432,1048']",['DOLLARS(millions)']
['2020-2021'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['e_20-49,d_10-19,c_6-9']",Total income,"['1127,1548,2678,6543,1281,565,3885,937,1055,1305,1310,3935,5445,1560,1350,1354,1366,1640,695,794,1185,1119,1656,713,5854,2757,1329,985,2412,6237,1917,1193,1158,1046,1523,1211,4537,618,2530,918,4358,1505,1504,1399,1307,1432,1048']",['DOLLARS(millions)']
['2022-2023'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['e_20-49,d_10-19,c_6-9']",Total expenditure,"['1792,2014,6980,2122,2797,5932,937,6133,2130,1507,1186,5417,1914,1979,1538,819,1648,1377,1476,1022,1174,1527,1441,5669,1906,7105,1226,1046,2279,1211,1951,1772,1889,603,3220,3194,1445,705,638,3950,1742,1482,7861,1108,738,5060,1684,1063']",['DOLLARS(millions)']
['2022-2023'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['e_20-49,d_10-19,c_6-9']",Total income,"['1792,2014,6980,2122,2797,5932,937,6133,2130,1507,1186,5417,1914,1979,1538,819,1648,1377,1476,1022,1174,1527,1441,5669,1906,7105,1226,1046,2279,1211,1951,1772,1889,603,3220,3194,1445,705,638,3950,1742,1482,7861,1108,738,5060,1684,1063']",['DOLLARS(millions)']
['2020-2023'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']",['c_6-9'],Total expenditure,"['C,66,2107,321,1770,955,347,98,369,459,324,290,1161,1263,90,484,929,1005,75,1661,1929,401,81,2026,1177,72,348,2060,311,433,2219,87,1784,936,1081,399']",['DOLLARS(millions)']
['2020-2023'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']",['c_6-9'],Total income,"['C,66,2107,321,1770,955,347,98,369,459,324,290,1161,1263,90,484,929,1005,75,1661,1929,401,81,2026,1177,72,348,2060,311,433,2219,87,1784,936,1081,399']",['DOLLARS(millions)']
['2017-2019'],"['K,L']","['Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Fixed tangible assets,"['7455,1584,32087,147586,200577,24498,13511,20139,1278,12367,732,24349,178377,17273,713,161015,6701,24357,691,1097,904,22229,17634,218436,240690,479481,20701,447837,11358,11982,443286,17381,1166,20824,6816,1435']",['DOLLARS(millions)']
['2017-2019'],"['K,L']","['Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Operating profit before tax,"['7455,1584,32087,147586,200577,24498,13511,20139,1278,12367,732,24349,178377,17273,713,161015,6701,24357,691,1097,904,22229,17634,218436,240690,479481,20701,447837,11358,11982,443286,17381,1166,20824,6816,1435']",['DOLLARS(millions)']
['2017-2019'],"['K,L']","['Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Total assets,"['7455,1584,32087,147586,200577,24498,13511,20139,1278,12367,732,24349,178377,17273,713,161015,6701,24357,691,1097,904,22229,17634,218436,240690,479481,20701,447837,11358,11982,443286,17381,1166,20824,6816,1435']",['DOLLARS(millions)']
['2017-2019'],"['M,N']","['Administrative and Support Services,Professional, Scientific and Technical Services']","['b_1-5,a_0']",Fixed tangible assets,"['941,1933,364,6998,1419,2335,8065,425,398,267,2120,2496,2130,135,973,286,865,144,2018,1520,765,811,894,9365,920,5356,1910,1860,956,2439,4721,833,1766,415,5679']",['DOLLARS(millions)']
['2017-2019'],"['M,N']","['Administrative and Support Services,Professional, Scientific and Technical Services']","['b_1-5,a_0']",Operating profit before tax,"['941,1933,364,6998,1419,2335,8065,425,398,267,2120,2496,2130,135,973,286,865,144,2018,1520,765,811,894,9365,920,5356,1910,1860,956,2439,4721,833,1766,415,5679']",['DOLLARS(millions)']
['2017-2019'],"['M,N']","['Administrative and Support Services,Professional, Scientific and Technical Services']","['b_1-5,a_0']",Total assets,"['941,1933,364,6998,1419,2335,8065,425,398,267,2120,2496,2130,135,973,286,865,144,2018,1520,765,811,894,9365,920,5356,1910,1860,956,2439,4721,833,1766,415,5679']",['DOLLARS(millions)']
['2017-2019'],"['O,P']","['Education and Training,Public Administration and Safety']","['b_1-5,a_0']",Fixed tangible assets,"['204,C,83,18,55,24,11,442,246,163,443,19,23,601,37,515,13,8,71,365,67,15,348,58,266,103,14,46,249,64,148,573,25']",['DOLLARS(millions)']
['2017-2019'],"['O,P']","['Education and Training,Public Administration and Safety']","['b_1-5,a_0']",Operating profit before tax,"['204,C,83,18,55,24,11,442,246,163,443,19,23,601,37,515,13,8,71,365,67,15,348,58,266,103,14,46,249,64,148,573,25']",['DOLLARS(millions)']
['2017-2019'],"['O,P']","['Education and Training,Public Administration and Safety']","['b_1-5,a_0']",Total assets,"['204,C,83,18,55,24,11,442,246,163,443,19,23,601,37,515,13,8,71,365,67,15,348,58,266,103,14,46,249,64,148,573,25']",['DOLLARS(millions)']
['2017-2019'],"['Q,S,R']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services']","['b_1-5,a_0']",Fixed tangible assets,"['40,708,2998,2986,3306,1160,1297,983,716,1559,1064,262,510,1169,251,1366,884,1866,177,208,265,300,1155,278,939,1561,420,333,1235,803,1304,991,3385,332,3264,1384,348,1537,45,314,1136,3544,2811,228,1637,56,784,1427,3087,2385,159,878,673']",['DOLLARS(millions)']
['2017-2019'],"['Q,S,R']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services']","['b_1-5,a_0']",Operating profit before tax,"['40,708,2998,2986,3306,1160,1297,983,716,1559,1064,262,510,1169,251,1366,884,1866,177,208,265,300,1155,278,939,1561,420,333,1235,803,1304,991,3385,332,3264,1384,348,1537,45,314,1136,3544,2811,228,1637,56,784,1427,3087,2385,159,878,673']",['DOLLARS(millions)']
['2017-2019'],"['Q,S,R']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services']","['b_1-5,a_0']",Total assets,"['40,708,2998,2986,3306,1160,1297,983,716,1559,1064,262,510,1169,251,1366,884,1866,177,208,265,300,1155,278,939,1561,420,333,1235,803,1304,991,3385,332,3264,1384,348,1537,45,314,1136,3544,2811,228,1637,56,784,1427,3087,2385,159,878,673']",['DOLLARS(millions)']
['2017-2019'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['e_20-49,d_10-19,c_6-9']",Operating profit before tax,"['152,474,82,83,73,403,593,113,218,281,247,135,53,479,153,84,651,208,92,494,110,90,328,382,154,602,221,97,295,104,694,487,63,99,139']",['DOLLARS(millions)']
['2017-2019'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['e_20-49,d_10-19,c_6-9']",Operating profit before tax,"['40,16,C,26,269,6,145,4,44,95,24,33,7,10,84,232,37,126,13,34,8,213,143,12,72,108,129,133,5,140,141,57,85,49,25,20']",['DOLLARS(millions)']
['2020-2021'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Fixed tangible assets,"['11787,26675,2297,2320,138,6221,785,11171,813,2765,23634,264530,124,20083,12282,469730,2520,796,439,14174,631,362,280042,836,1030,9393,385,3029,1012,478831,703,646,211049,196763,1800,12889,8355,935,22184,3072,23834,7484,1086,22369,448,1684,6643']",['DOLLARS(millions)']
['2020-2021'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Operating profit before tax,"['11787,26675,2297,2320,138,6221,785,11171,813,2765,23634,264530,124,20083,12282,469730,2520,796,439,14174,631,362,280042,836,1030,9393,385,3029,1012,478831,703,646,211049,196763,1800,12889,8355,935,22184,3072,23834,7484,1086,22369,448,1684,6643']",['DOLLARS(millions)']
['2020-2021'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Total assets,"['11787,26675,2297,2320,138,6221,785,11171,813,2765,23634,264530,124,20083,12282,469730,2520,796,439,14174,631,362,280042,836,1030,9393,385,3029,1012,478831,703,646,211049,196763,1800,12889,8355,935,22184,3072,23834,7484,1086,22369,448,1684,6643']",['DOLLARS(millions)']
['2022-2023'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Fixed tangible assets,"['14874,27476,1972,27840,303819,14715,4454,404,1039,1157,231916,1138,24089,1769,1154,745,459,953,112,414,826,1304,182,752,6679,226718,8508,14060,14103,493903,15243,1589,481428,23519,3560,31463,7264,462,1124,13234,3609,3036,315071,2874,25675,9762,3297,986']",['DOLLARS(millions)']
['2022-2023'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Operating profit before tax,"['14874,27476,1972,27840,303819,14715,4454,404,1039,1157,231916,1138,24089,1769,1154,745,459,953,112,414,826,1304,182,752,6679,226718,8508,14060,14103,493903,15243,1589,481428,23519,3560,31463,7264,462,1124,13234,3609,3036,315071,2874,25675,9762,3297,986']",['DOLLARS(millions)']
['2022-2023'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Total assets,"['14874,27476,1972,27840,303819,14715,4454,404,1039,1157,231916,1138,24089,1769,1154,745,459,953,112,414,826,1304,182,752,6679,226718,8508,14060,14103,493903,15243,1589,481428,23519,3560,31463,7264,462,1124,13234,3609,3036,315071,2874,25675,9762,3297,986']",['DOLLARS(millions)']
['2020-2023'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['b_1-5,a_0']",Fixed tangible assets,"['1625,26,27,473,24,1314,1781,1138,678,1186,31,258,1176,233,1479,544,957,421,1397,310,154,28,874,242,368,464,1319,1742,1188,22,1053,901,1837,161,1150,21,415,20,1341']",['DOLLARS(millions)']
['2020-2023'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['e_20-49,d_10-19,c_6-9']",Fixed tangible assets,"['88,506,C,339,240,128,189,347,3169,322,528,2697,303,107,178,65,180,195,713,37,299,421,1751,160,1917,1033,143,1321,2340,1812,127,722,72,108,582,164,285,57,434,64,2711,74,99,134,159,2112,111']",['DOLLARS(millions)']
['2020-2023'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['e_20-49,d_10-19,c_6-9']",Fixed tangible assets,"['16,C,548,733,122,4,138,837,508,1112,11,937,51,190,7,394,280,36,10,335,1302,238,235,115,144,34,362,470,9,421,1708,558,381,751,465,517,557,17,481,276,221,308,356,590,1750,1187,397,274,1903,694,730,200,628,1918,371,538,905']",['DOLLARS(millions)']
['2020-2021'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['g_100-199,f_50-99']",Activity unit,"['264,6,13176,12582,18,24,33,14883,39,11763,3417,1071,798,2766,177,2607,3348,3303,9,2172,90,165,18894,18039,12,11097,2754,81,14808,108,42,1191,270,3195,804,48']",['COUNT']
['2020-2021'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['g_100-199,f_50-99']",Rolling mean employees,"['264,6,13176,12582,18,24,33,14883,39,11763,3417,1071,798,2766,177,2607,3348,3303,9,2172,90,165,18894,18039,12,11097,2754,81,14808,108,42,1191,270,3195,804,48']",['COUNT']
['2022-2023'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['g_100-199,f_50-99']",Activity unit,"['27,24,279,39,3669,3120,36,2655,123,11280,2430,300,144,1557,9,1470,162,10431,11883,1254,1014,15,3681,45,2406,117,15939,20901,87,17010,19257,2511,11964,2502']",['COUNT']
['2022-2023'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['g_100-199,f_50-99']",Rolling mean employees,"['27,24,279,39,3669,3120,36,2655,123,11280,2430,300,144,1557,9,1470,162,10431,11883,1254,1014,15,3681,45,2406,117,15939,20901,87,17010,19257,2511,11964,2502']",['COUNT']
['2020-2021'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['i_Industry_Total,h_200+']",Activity unit,"['18,5451,44739,78726,17844,115707,96,63732,62958,12177,18234,44976,123267,11493,1047,62694,164607,102,59172,32949,15,72,31437,161376,45,31203,79140,63231,62118,1041,16869,5196,36825,35847,48,18828,31134']",['COUNT']
['2020-2021'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['i_Industry_Total,h_200+']",Rolling mean employees,"['18,5451,44739,78726,17844,115707,96,63732,62958,12177,18234,44976,123267,11493,1047,62694,164607,102,59172,32949,15,72,31437,161376,45,31203,79140,63231,62118,1041,16869,5196,36825,35847,48,18828,31134']",['COUNT']
['2022-2023'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['i_Industry_Total,h_200+']",Activity unit,"['57015,33282,81990,11922,62070,31503,19224,18,67548,186492,11958,1143,96,173943,31905,1092,120549,33867,84,18723,46149,64275,90,82611,45441,75,113304,15,48486,45,20529,18099,68412,6789,5208,72189,21,40245']",['COUNT']
['2022-2023'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['i_Industry_Total,h_200+']",Rolling mean employees,"['57015,33282,81990,11922,62070,31503,19224,18,67548,186492,11958,1143,96,173943,31905,1092,120549,33867,84,18723,46149,64275,90,82611,45441,75,113304,15,48486,45,20529,18099,68412,6789,5208,72189,21,40245']",['COUNT']
['2020-2021'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,h_200+,j_Grand_Total']",Activity unit,"['6684,6585,32814,27,65211,16536,23046,66333,35688,500568,69567,1889745,21480,499077,9,10248,20958,1903893,30,6702,81,15771,52146,15,67797,4008,23397,50931,169377,87,4845,164034,10338,9381']",['COUNT']
['2020-2021'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,h_200+,j_Grand_Total']",Rolling mean employees,"['6684,6585,32814,27,65211,16536,23046,66333,35688,500568,69567,1889745,21480,499077,9,10248,20958,1903893,30,6702,81,15771,52146,15,67797,4008,23397,50931,169377,87,4845,164034,10338,9381']",['COUNT']
['2022-2023'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,h_200+,j_Grand_Total']",Activity unit,"['27,33087,15651,24969,73470,540552,70107,7551,96,77223,525765,11091,2004063,9,11538,1919958,7734,177846,181575,50643,12,52122,102,5160,15,25902,23706,15624,36453,72639,22812,6930,5997,7314']",['COUNT']
['2022-2023'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,h_200+,j_Grand_Total']",Rolling mean employees,"['27,33087,15651,24969,73470,540552,70107,7551,96,77223,525765,11091,2004063,9,11538,1919958,7734,177846,181575,50643,12,52122,102,5160,15,25902,23706,15624,36453,72639,22812,6930,5997,7314']",['COUNT']
['2020-2021'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['g_100-199,f_50-99']",Salaries and wages paid,"['88,214,3502,587,1267,893,1389,1608,1064,526,1400,1148,3706,706,3180,92,1221,112,372,1607,310,250,154,715,357,3853,318,748,1043,194,42,992,45,915,57,327,418,49,905']",['DOLLARS(millions)']
['2020-2021'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['g_100-199,f_50-99']","Sales, government funding, grants and subsidies","['88,214,3502,587,1267,893,1389,1608,1064,526,1400,1148,3706,706,3180,92,1221,112,372,1607,310,250,154,715,357,3853,318,748,1043,194,42,992,45,915,57,327,418,49,905']",['DOLLARS(millions)']
['2022-2023'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['g_100-199,f_50-99']",Salaries and wages paid,"['1548,50,523,549,404,1143,495,1372,258,4595,981,171,483,90,181,1049,1084,320,2123,618,102,196,3856,3789,72,1894,1038,97,193,1245,207,954,1183,965,148,1739,4860']",['DOLLARS(millions)']
['2022-2023'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['g_100-199,f_50-99']","Sales, government funding, grants and subsidies","['1548,50,523,549,404,1143,495,1372,258,4595,981,171,483,90,181,1049,1084,320,2123,618,102,196,3856,3789,72,1894,1038,97,193,1245,207,954,1183,965,148,1739,4860']",['DOLLARS(millions)']
['2020-2021'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['i_Industry_Total,h_200+']",Salaries and wages paid,"['339,22579,292,1770,42632,937,805,12853,2832,8688,44105,1466,8375,21958,969,1984,1688,1325,12190,30377,6812,7458,3923,598,3580,4481,4854,1993,881,4960,2782,7805,9199,17318,16552,4151,514,3807,31376,4891']",['DOLLARS(millions)']
['2020-2021'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['i_Industry_Total,h_200+']","Sales, government funding, grants and subsidies","['339,22579,292,1770,42632,937,805,12853,2832,8688,44105,1466,8375,21958,969,1984,1688,1325,12190,30377,6812,7458,3923,598,3580,4481,4854,1993,881,4960,2782,7805,9199,17318,16552,4151,514,3807,31376,4891']",['DOLLARS(millions)']
['2022-2023'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['i_Industry_Total,h_200+']",Salaries and wages paid,"['4362,5476,975,10936,8890,1516,21679,2083,5261,15097,1021,56319,3053,2224,4184,5952,50136,34703,4848,9780,25229,361,8053,13386,519,3106,9680,1049,616,19296,2494,5344,6065,987,11830,26663,2015,1943,35458,630']",['DOLLARS(millions)']
['2022-2023'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['i_Industry_Total,h_200+']","Sales, government funding, grants and subsidies","['4362,5476,975,10936,8890,1516,21679,2083,5261,15097,1021,56319,3053,2224,4184,5952,50136,34703,4848,9780,25229,361,8053,13386,519,3106,9680,1049,616,19296,2494,5344,6065,987,11830,26663,2015,1943,35458,630']",['DOLLARS(millions)']
